forecast_date,version,scenario_id,date,planning_shop_cluster,shipping_wh,picking_wh,item_cd
2024-06-04,1,0,2024-07-22,CZ,3,3,0
2024-06-04,1,0,2024-05-31,HU,3,3,0
2024-06-04,1,0,2024-08-24,NO,3,3,0
2024-06-04,1,0,2024-07-15,FI,4,3,0
2024-06-04,1,0,2024-06-30,FR,4,3,0
2024-06-04,1,0,2024-07-21,IT,4,3,0
2024-06-04,1,0,2024-06-24,LT,4,3,0
2024-06-04,1,0,2024-06-13,LV,4,3,0
2024-06-04,1,0,2024-06-24,NO,4,3,0
2024-06-04,1,0,2024-06-21,SK,4,3,0
2024-06-04,1,0,2024-08-18,CH,1,3,279
2024-06-04,1,0,2024-07-25,HU,1,3,0
2024-06-04,1,0,2024-08-14,ZZ,1,3,0
2024-06-04,1,0,2024-06-07,GR,2,3,81
2024-06-04,1,0,2024-06-09,CY,3,4,0
2024-06-04,1,0,2024-06-28,FR,3,4,0
2024-06-04,1,0,2024-08-15,SK,3,4,0
2024-06-04,1,0,2024-05-30,LU,4,4,0
2024-06-04,1,0,2024-08-04,PT,4,4,0
2024-06-04,1,0,2024-07-31,SE,4,4,0
2024-06-04,1,0,2024-06-10,HR,1,4,0
2024-06-04,1,0,2024-06-26,LU,1,4,0
2024-06-04,1,0,2024-06-27,NL,1,4,0
2024-06-04,1,0,2024-07-30,NL,2,4,0
2024-06-04,1,0,2024-06-13,DK,3,1,0
2024-06-04,1,0,2024-07-23,RO,3,1,0
2024-06-04,1,0,2024-08-04,DE,4,1,0
2024-06-04,1,0,2024-06-29,NO,4,1,0
2024-06-04,1,0,2024-06-03,RO,4,1,0
2024-06-04,1,0,2024-08-19,DK,1,1,0
2024-06-04,1,0,2024-08-12,LU,1,1,0
2024-06-04,1,0,2024-06-26,SI,1,1,0
2024-06-04,1,0,2024-06-04,ZZ,2,1,0
2024-06-04,1,0,2024-07-01,CY,3,2,0
2024-06-04,1,0,2024-06-09,DK,3,2,0
2024-06-04,1,0,2024-06-04,HU,1,2,0
2024-06-04,1,0,2024-07-10,SE,1,2,11
2024-06-04,1,0,2024-08-08,DE,2,2,0
2024-06-04,1,0,2024-08-11,ES,2,2,0
2024-06-04,1,0,2024-06-04,PT,2,2,0
2024-06-04,1,0,2024-08-02,RO,2,2,0
2024-06-04,1,0,2024-07-26,SI,2,2,0
2024-06-04,1,0,2024-07-21,BG,3,3,0
2024-06-04,1,0,2024-07-25,GR,3,3,0
2024-06-04,1,0,2024-06-18,PT,3,3,0
2024-06-04,1,0,2024-07-15,RO,3,3,0
2024-06-04,1,0,2024-07-23,CH,2,3,0
2024-06-04,1,0,2024-08-23,CH,2,3,0
2024-06-04,1,0,2024-07-14,EE,2,3,0
2024-06-04,1,0,2024-08-24,GR,2,3,38
2024-06-04,1,0,2024-07-23,SK,2,3,110
2024-06-04,1,0,2024-08-14,ZZ,2,3,0
